row,column,iterations
15,420,1000
15,421,1000
15,422,1000
15,423,1000
15,424,1000
15,425,1000
15,426,1000
15,427,1000
15,428,1000
15,429,1000
15,430,1000
15,431,1000
15,432,1000
15,433,1000
15,434,1000
15,435,1000
15,436,1000
15,437,1000
15,438,1000
15,439,1000
15,440,1000
15,441,1000
15,442,1000
15,443,1000
15,444,1000
15,445,1000
15,446,1000
15,447,1000
15,448,1000
15,449,1000
15,450,1000
15,451,1000
15,452,1000
15,453,1000
15,454,1000
15,455,1000
15,456,1000
15,457,1000
15,458,1000
15,459,1000
15,460,1000
15,461,1000
15,462,1000
15,463,1000
15,464,1000
15,465,1000
15,466,1000
15,467,1000
15,468,1000
15,469,1000
15,470,1000
15,471,1000
15,472,1000
15,473,1000
15,474,1000
15,475,1000
15,476,1000
15,477,1000
15,478,1000
15,479,1000
15,480,1000
15,481,1000
15,482,1000
15,483,1000
15,484,1000
15,485,1000
15,486,1000
15,487,1000
15,488,1000
15,489,1000
15,490,1000
15,491,1000
15,492,1000
15,493,1000
15,494,1000
15,495,1000
15,496,1000
15,497,1000
15,498,1000
15,499,1000
15,500,1000
15,501,1000
15,502,1000
15,503,1000
15,504,1000
15,505,1000
15,506,1000
15,507,1000
15,508,1000
15,509,1000
15,510,1000
15,511,1000
16,0,1000
16,1,1000
16,2,1000
16,3,1000
16,4,1000
16,5,1000
16,6,1000
16,7,1000
16,8,1000
16,9,1000
16,10,1000
16,11,1000
16,12,1000
16,13,1000
16,14,1000
16,15,1000
16,16,1000
16,17,1000
16,18,1000
16,19,1000
16,20,1000
16,21,1000
16,22,1000
16,23,1000
16,24,1000
16,25,1000
16,26,1000
16,27,1000
16,28,1000
16,29,1000
16,30,1000
16,31,1000
16,32,1000
16,33,1000
16,34,1000
16,35,1000
16,36,1000
16,37,1000
16,38,1000
16,39,1000
16,40,1000
16,41,1000
16,42,1000
16,43,1000
16,44,1000
16,45,1000
16,46,1000
16,47,1000
16,48,1000
16,49,1000
16,50,1000
16,51,1000
16,52,1000
16,53,1000
16,54,1000
16,55,1000
16,56,1000
16,57,1000
16,58,1000
16,59,1000
16,60,1000
16,61,1000
16,62,1000
16,63,1000
16,64,1000
16,65,1000
16,66,1000
16,67,1000
16,68,1000
16,69,1000
16,70,1000
16,71,1000
16,72,1000
16,73,1000
16,74,1000
16,75,1000
16,76,1000
16,77,1000
16,78,1000
16,79,1000
16,80,1000
16,81,1000
16,82,1000
16,83,1000
16,84,1000
16,85,1000
16,86,1000
16,87,1000
16,88,1000
16,89,1000
16,90,1000
16,91,1000
16,92,1000
16,93,1000
16,94,1000
16,95,1000
16,96,1000
16,97,1000
16,98,1000
16,99,1000
16,100,1000
16,101,1000
16,102,1000
16,103,1000
16,104,1000
16,105,1000
16,106,1000
16,107,1000
16,108,1000
16,109,1000
16,110,1000
16,111,1000
16,112,1000
16,113,1000
16,114,1000
16,115,1000
16,116,1000
16,117,1000
16,118,1000
16,119,1000
16,120,1000
16,121,1000
16,122,1000
16,123,1000
16,124,1000
16,125,1000
16,126,1000
16,127,1000
16,128,1000
16,129,1000
16,130,1000
16,131,1000
16,132,1000
16,133,1000
16,134,1000
16,135,1000
16,136,1000
16,137,1000
16,138,1000
16,139,1000
16,140,1000
16,141,1000
16,142,1000
16,143,1000
16,144,1000
16,145,1000
16,146,1000
16,147,1000
16,148,1000
16,149,1000
16,150,1000
16,151,1000
16,152,1000
16,153,1000
16,154,1000
16,155,1000
16,156,1000
16,157,1000
16,158,1000
16,159,1000
16,160,1000
16,161,1000
16,162,1000
16,163,1000
16,164,1000
16,165,1000
16,166,1000
16,167,1000
16,168,1000
16,169,1000
16,170,1000
16,171,1000
16,172,1000
16,173,1000
16,174,1000
16,175,1000
16,176,1000
16,177,1000
16,178,1000
16,179,1000
16,180,1000
16,181,1000
16,182,1000
16,183,1000
16,184,1000
16,185,1000
16,186,1000
16,187,1000
16,188,1000
16,189,1000
16,190,1000
16,191,1000
16,192,1000
16,193,1000
16,194,1000
16,195,1000
16,196,1000
16,197,1000
16,198,1000
16,199,1000
16,200,1000
16,201,1000
16,202,1000
16,203,1000
16,204,1000
16,205,1000
16,206,1000
16,207,1000
16,208,1000
16,209,1000
16,210,1000
16,211,1000
16,212,1000
16,213,1000
16,214,1000
16,215,1000
16,216,1000
16,217,1000
16,218,1000
16,219,1000
16,220,1000
16,221,1000
16,222,1000
16,223,1000
16,224,1000
16,225,1000
16,226,1000
16,227,1000
16,228,1000
16,229,1000
16,230,1000
16,231,1000
16,232,1000
16,233,1000
16,234,1000
16,235,1000
16,236,1000
16,237,1000
16,238,1000
16,239,1000
16,240,1000
16,241,1000
16,242,1000
16,243,1000
16,244,1000
16,245,1000
16,246,1000
16,247,1000
16,248,1000
16,249,1000
16,250,1000
16,251,1000
16,252,1000
16,253,1000
16,254,1000
16,255,1000
16,256,1000
16,257,1000
16,258,1000
16,259,1000
16,260,1000
16,261,1000
16,262,1000
16,263,1000
16,264,1000
16,265,1000
16,266,1000
16,267,1000
16,268,1000
16,269,1000
16,270,1000
16,271,1000
16,272,1000
16,273,1000
16,274,1000
16,275,1000
16,276,1000
16,277,1000
16,278,1000
16,279,1000
16,280,1000
16,281,1000
16,282,1000
16,283,1000
16,284,1000
16,285,1000
16,286,1000
16,287,1000
16,288,1000
16,289,1000
16,290,1000
16,291,1000
16,292,1000
16,293,1000
16,294,1000
16,295,1000
16,296,1000
16,297,1000
16,298,1000
16,299,1000
16,300,1000
16,301,1000
16,302,1000
16,303,1000
16,304,1000
16,305,1000
16,306,1000
16,307,1000
16,308,1000
16,309,1000
16,310,1000
16,311,1000
16,312,1000
16,313,1000
16,314,1000
16,315,1000
16,316,1000
16,317,1000
16,318,1000
16,319,1000
16,320,1000
16,321,1000
16,322,1000
16,323,1000
16,324,1000
16,325,1000
16,326,1000
16,327,1000
16,328,1000
16,329,1000
16,330,1000
16,331,1000
16,332,1000
16,333,1000
16,334,1000
16,335,1000
16,336,1000
16,337,1000
16,338,1000
16,339,1000
16,340,1000
16,341,1000
16,342,1000
16,343,1000
16,344,1000
16,345,1000
16,346,1000
16,347,1000
16,348,1000
16,349,1000
16,350,1000
16,351,1000
16,352,1000
16,353,1000
16,354,1000
16,355,1000
16,356,1000
16,357,1000
16,358,1000
16,359,1000
16,360,1000
16,361,1000
16,362,1000
16,363,1000
16,364,1000
16,365,1000
16,366,1000
16,367,1000
16,368,1000
16,369,1000
16,370,1000
16,371,1000
16,372,1000
16,373,1000
16,374,1000
16,375,1000
16,376,1000
16,377,1000
16,378,1000
16,379,1000
16,380,1000
16,381,1000
16,382,1000
16,383,1000
16,384,1000
16,385,1000
16,386,1000
16,387,1000
16,388,1000
16,389,1000
16,390,1000
16,391,1000
16,392,1000
16,393,1000
16,394,1000
16,395,1000
16,396,1000
16,397,1000
16,398,1000
16,399,1000
16,400,1000
16,401,1000
16,402,1000
16,403,1000
16,404,1000
16,405,1000
16,406,1000
16,407,1000
16,408,1000
16,409,1000
16,410,1000
16,411,1000
16,412,1000
16,413,1000
16,414,1000
16,415,1000
16,416,1000
16,417,1000
16,418,1000
16,419,1000
16,420,1000
16,421,1000
16,422,1000
16,423,1000
16,424,1000
16,425,1000
16,426,1000
16,427,1000
16,428,1000
16,429,1000
16,430,1000
16,431,1000
16,432,1000
16,433,1000
16,434,1000
16,435,1000
16,436,1000
16,437,1000
16,438,1000
16,439,1000
16,440,1000
16,441,1000
16,442,1000
16,443,1000
16,444,1000
16,445,1000
16,446,1000
16,447,1000
16,448,1000
16,449,1000
16,450,1000
16,451,1000
16,452,1000
16,453,1000
16,454,1000
16,455,1000
16,456,1000
16,457,1000
16,458,1000
16,459,1000
16,460,1000
16,461,1000
16,462,1000
16,463,1000
16,464,1000
16,465,1000
16,466,1000
16,467,1000
16,468,1000
16,469,1000
16,470,1000
16,471,1000
16,472,1000
16,473,1000
16,474,1000
16,475,1000
16,476,1000
16,477,1000
16,478,1000
16,479,1000
16,480,1000
16,481,1000
16,482,1000
16,483,1000
16,484,1000
16,485,1000
16,486,1000
16,487,1000
16,488,1000
16,489,1000
16,490,1000
16,491,1000
16,492,1000
16,493,1000
16,494,1000
16,495,1000
16,496,1000
16,497,1000
16,498,1000
16,499,1000
16,500,1000
16,501,1000
16,502,1000
16,503,1000
16,504,1000
16,505,1000
16,506,1000
16,507,1000
16,508,1000
16,509,1000
16,510,1000
16,511,1000
17,0,1000
17,1,1000
17,2,1000
17,3,1000
17,4,1000
17,5,1000
17,6,1000
17,7,1000
17,8,1000
17,9,1000
17,10,1000
17,11,1000
17,12,1000
17,13,1000
17,14,1000
17,15,1000
17,16,1000
17,17,1000
17,18,1000
17,19,1000
17,20,1000
17,21,1000
17,22,1000
17,23,1000
17,24,1000
17,25,1000
17,26,1000
17,27,1000
17,28,1000
17,29,1000
17,30,1000
17,31,1000
17,32,1000
17,33,1000
17,34,1000
17,35,1000
17,36,1000
17,37,1000
17,38,1000
17,39,1000
17,40,1000
17,41,1000
17,42,1000
17,43,1000
17,44,1000
17,45,1000
17,46,1000
17,47,1000
17,48,1000
17,49,1000
17,50,1000
17,51,1000
17,52,1000
17,53,1000
17,54,1000
17,55,1000
17,56,1000
17,57,1000
17,58,1000
17,59,1000
17,60,1000
17,61,1000
17,62,1000
17,63,1000
17,64,1000
17,65,1000
17,66,1000
17,67,1000
17,68,1000
17,69,1000
17,70,1000
17,71,1000
17,72,1000
17,73,1000
17,74,1000
17,75,1000
17,76,1000
17,77,1000
17,78,1000
17,79,1000
17,80,1000
17,81,1000
17,82,1000
17,83,1000
17,84,1000
17,85,1000
17,86,1000
17,87,1000
17,88,1000
17,89,1000
17,90,1000
17,91,1000
17,92,1000
17,93,1000
17,94,1000
17,95,1000
17,96,1000
17,97,1000
17,98,1000
17,99,1000
17,100,1000
17,101,1000
17,102,1000
17,103,1000
17,104,1000
17,105,1000
17,106,1000
17,107,1000
17,108,1000
17,109,1000
17,110,1000
17,111,1000
17,112,1000
17,113,1000
17,114,1000
17,115,1000
17,116,1000
17,117,1000
17,118,1000
17,119,1000
17,120,1000
17,121,1000
17,122,1000
17,123,1000
17,124,1000
17,125,1000
17,126,1000
17,127,1000
17,128,1000
17,129,1000
17,130,1000
17,131,1000
17,132,1000
17,133,1000
17,134,1000
17,135,1000
17,136,1000
17,137,1000
17,138,1000
17,139,1000
17,140,1000
17,141,1000
17,142,1000
17,143,1000
17,144,1000
17,145,1000
17,146,1000
17,147,1000
17,148,1000
17,149,1000
17,150,1000
17,151,1000
17,152,1000
17,153,1000
17,154,1000
17,155,1000
17,156,1000
17,157,1000
17,158,1000
17,159,1000
17,160,1000
17,161,1000
17,162,1000
17,163,1000
17,164,1000
17,165,1000
17,166,1000
17,167,1000
17,168,1000
17,169,1000
17,170,1000
17,171,1000
17,172,1000
17,173,1000
17,174,1000
17,175,1000
17,176,1000
17,177,1000
17,178,1000
17,179,1000
17,180,1000
17,181,1000
17,182,1000
17,183,1000
17,184,1000
17,185,1000
17,186,1000
17,187,1000
17,188,1000
17,189,1000
17,190,1000
17,191,1000
17,192,1000
17,193,1000
17,194,1000
17,195,1000
17,196,1000
17,197,1000
17,198,1000
17,199,1000
17,200,1000
17,201,1000
17,202,1000
17,203,1000
17,204,1000
17,205,1000
17,206,1000
17,207,1000
17,208,1000
17,209,1000
17,210,1000
17,211,1000
17,212,1000
17,213,1000
17,214,1000
17,215,1000
17,216,1000
17,217,1000
17,218,1000
17,219,1000
17,220,1000
17,221,1000
17,222,1000
17,223,1000
17,224,1000
17,225,1000
17,226,1000
17,227,1000
17,228,1000
17,229,1000
17,230,1000
17,231,1000
17,232,1000
17,233,1000
17,234,1000
17,235,1000
17,236,1000
17,237,1000
17,238,1000
17,239,1000
17,240,1000
17,241,1000
17,242,1000
17,243,1000
17,244,1000
17,245,1000
17,246,1000
17,247,1000
17,248,1000
17,249,1000
17,250,1000
17,251,1000
17,252,1000
17,253,1000
17,254,1000
17,255,1000
17,256,1000
17,257,1000
17,258,1000
17,259,1000
17,260,1000
17,261,1000
17,262,1000
17,263,1000
17,264,1000
17,265,1000
17,266,1000
17,267,1000
17,268,1000
17,269,1000
17,270,1000
17,271,1000
17,272,1000
17,273,1000
17,274,1000
17,275,1000
17,276,1000
17,277,1000
17,278,1000
17,279,1000
17,280,1000
17,281,1000
17,282,1000
17,283,1000
17,284,1000
17,285,1000
17,286,1000
17,287,1000
17,288,1000
17,289,1000
17,290,1000
17,291,1000
17,292,1000
17,293,1000
17,294,1000
17,295,1000
17,296,1000
17,297,1000
17,298,1000
17,299,1000
17,300,1000
17,301,1000
17,302,1000
17,303,1000
17,304,1000
17,305,1000
17,306,1000
17,307,1000
17,308,1000
17,309,1000
17,310,1000
17,311,1000
17,312,1000
17,313,1000
17,314,1000
17,315,1000
17,316,1000
17,317,1000
17,318,1000
17,319,1000
17,320,1000
17,321,1000
17,322,1000
17,323,1000
17,324,1000
17,325,1000
17,326,1000
17,327,1000
17,328,1000
17,329,1000
17,330,1000
17,331,1000
17,332,1000
17,333,1000
17,334,1000
17,335,1000
17,336,1000
17,337,1000
17,338,1000
17,339,1000
17,340,1000
17,341,1000
17,342,1000
17,343,1000
17,344,1000
17,345,1000
17,346,1000
17,347,1000
17,348,1000
17,349,1000
17,350,1000
17,351,1000
17,352,1000
17,353,1000
17,354,1000
17,355,1000
17,356,1000
17,357,1000
17,358,1000
17,359,1000
17,360,1000
17,361,1000
17,362,1000
17,363,1000
17,364,1000
17,365,1000
17,366,1000
17,367,1000
17,368,1000
17,369,1000
17,370,1000
17,371,1000
17,372,1000
17,373,1000
17,374,1000
17,375,1000
17,376,1000
17,377,1000
17,378,1000
17,379,1000
17,380,1000
17,381,1000
17,382,1000
17,383,1000
17,384,1000
17,385,1000
17,386,1000
17,387,1000
17,388,1000
17,389,1000
17,390,1000
17,391,1000
17,392,1000
17,393,1000
17,394,1000
17,395,1000
17,396,1000
17,397,1000
17,398,1000
17,399,1000
17,400,1000
17,401,1000
17,402,1000
17,403,1000
17,404,1000
17,405,1000
17,406,1000
17,407,1000
17,408,1000
17,409,1000
17,410,1000
17,411,1000
17,412,1000
17,413,1000
17,414,1000
17,415,1000
17,416,1000
17,417,1000
17,418,1000
17,419,1000
17,420,1000
17,421,1000
17,422,1000
17,423,1000
17,424,1000
17,425,1000
17,426,1000
17,427,1000
17,428,1000
17,429,1000
17,430,1000
17,431,1000
17,432,1000
17,433,1000
17,434,1000
17,435,1000
17,436,1000
17,437,1000
17,438,1000
17,439,1000
17,440,1000
17,441,1000
17,442,1000
17,443,1000
17,444,1000
17,445,1000
17,446,1000
17,447,1000
17,448,1000
17,449,1000
17,450,1000
17,451,1000
17,452,1000
17,453,1000
17,454,1000
17,455,1000
17,456,1000
17,457,1000
17,458,1000
17,459,1000
17,460,1000
17,461,1000
17,462,1000
17,463,1000
17,464,1000
17,465,1000
17,466,1000
17,467,1000
17,468,1000
17,469,1000
17,470,1000
17,471,1000
17,472,1000
17,473,1000
17,474,1000
17,475,1000
17,476,1000
17,477,1000
17,478,1000
17,479,1000
17,480,1000
17,481,1000
17,482,1000
17,483,1000
17,484,1000
17,485,1000
17,486,1000
17,487,1000
17,488,1000
17,489,1000
17,490,1000
17,491,1000
17,492,1000
17,493,1000
17,494,1000
17,495,1000
17,496,1000
17,497,1000
17,498,1000
17,499,1000
17,500,1000
17,501,1000
17,502,1000
17,503,1000
17,504,1000
17,505,1000
17,506,1000
17,507,1000
17,508,1000
17,509,1000
17,510,1000
17,511,1000
18,0,1000
18,1,1000
18,2,1000
18,3,1000
18,4,1000
18,5,1000
18,6,1000
18,7,1000
18,8,1000
18,9,1000
18,10,1000
18,11,1000
18,12,1000
18,13,1000
18,14,1000
18,15,1000
18,16,1000
18,17,1000
18,18,1000
18,19,1000
18,20,1000
18,21,1000
18,22,1000
18,23,1000
18,24,1000
18,25,1000
18,26,1000
18,27,1000
18,28,1000
18,29,1000
18,30,1000
18,31,1000
18,32,1000
18,33,1000
18,34,1000
18,35,1000
18,36,1000
18,37,1000
18,38,1000
18,39,1000
18,40,1000
18,41,1000
18,42,1000
18,43,1000
18,44,1000
18,45,1000
18,46,1000
18,47,1000
18,48,1000
18,49,1000
18,50,1000
18,51,1000
18,52,1000
18,53,1000
18,54,1000
18,55,1000
18,56,1000
18,57,1000
18,58,1000
18,59,1000
18,60,1000
18,61,1000
18,62,1000
18,63,1000
18,64,1000
18,65,1000
18,66,1000
18,67,1000
18,68,1000
18,69,1000
18,70,1000
18,71,1000
18,72,1000
18,73,1000
18,74,1000
18,75,1000
18,76,1000
18,77,1000
18,78,1000
18,79,1000
18,80,1000
18,81,1000
18,82,1000
18,83,1000
18,84,1000
18,85,1000
18,86,1000
18,87,1000
18,88,1000
18,89,1000
18,90,1000
18,91,1000
18,92,1000
18,93,1000
18,94,1000
18,95,1000
18,96,1000
18,97,1000
18,98,1000
18,99,1000
18,100,1000
18,101,1000
18,102,1000
18,103,1000
18,104,1000
18,105,1000
18,106,1000
18,107,1000
18,108,1000
18,109,1000
18,110,1000
18,111,1000
18,112,1000
18,113,1000
18,114,1000
18,115,1000
18,116,1000
18,117,1000
18,118,1000
18,119,1000
18,120,1000
18,121,1000
18,122,1000
18,123,1000
18,124,1000
18,125,1000
18,126,1000
18,127,1000
18,128,1000
18,129,1000
18,130,1000
18,131,1000
18,132,1000
18,133,1000
18,134,1000
18,135,1000
18,136,1000
18,137,1000
18,138,1000
18,139,1000
18,140,1000
18,141,1000
18,142,1000
18,143,1000
18,144,1000
18,145,1000
18,146,1000
18,147,1000
18,148,1000
18,149,1000
18,150,1000
18,151,1000
18,152,1000
18,153,1000
18,154,1000
18,155,1000
18,156,1000
18,157,1000
18,158,1000
18,159,1000
18,160,1000
18,161,1000
18,162,1000
18,163,1000
18,164,1000
18,165,1000
18,166,1000
18,167,1000
18,168,1000
18,169,1000
18,170,1000
18,171,1000
18,172,1000
18,173,1000
18,174,1000
18,175,1000
18,176,1000
18,177,1000
18,178,1000
18,179,1000
18,180,1000
18,181,1000
18,182,1000
18,183,1000
18,184,1000
18,185,1000
18,186,1000
18,187,1000
18,188,1000
18,189,1000
18,190,1000
18,191,1000
18,192,1000
18,193,1000
18,194,1000
18,195,1000
18,196,1000
18,197,1000
18,198,1000
18,199,1000
18,200,1000
18,201,1000
18,202,1000
18,203,1000
18,204,1000
18,205,1000
18,206,1000
18,207,1000
18,208,1000
18,209,1000
18,210,1000
18,211,1000
18,212,1000
18,213,1000
18,214,1000
18,215,1000
18,216,1000
18,217,1000
18,218,1000
18,219,1000
18,220,1000
18,221,1000
18,222,1000
18,223,1000
18,224,1000
18,225,1000
18,226,1000
18,227,1000
18,228,1000
18,229,1000
18,230,1000
18,231,1000
18,232,1000
18,233,1000
18,234,1000
18,235,1000
18,236,1000
18,237,1000
18,238,1000
18,239,1000
18,240,1000
18,241,1000
18,242,1000
18,243,1000
18,244,1000
18,245,1000
18,246,1000
18,247,1000
18,248,1000
18,249,1000
18,250,1000
18,251,1000
18,252,1000
18,253,1000
18,254,1000
18,255,1000
18,256,1000
18,257,1000
18,258,1000
18,259,1000
18,260,1000
18,261,1000
18,262,1000
18,263,1000
18,264,1000
18,265,1000
18,266,1000
18,267,1000
18,268,1000
18,269,1000
18,270,1000
18,271,1000
18,272,1000
18,273,1000
18,274,1000
18,275,1000
18,276,1000
18,277,1000
18,278,1000
18,279,1000
18,280,1000
18,281,1000
18,282,1000
18,283,1000
18,284,1000
18,285,1000
18,286,1000
18,287,1000
18,288,1000
18,289,1000
18,290,1000
18,291,1000
18,292,1000
18,293,1000
18,294,1000
18,295,1000
18,296,1000
18,297,1000
18,298,1000
18,299,1000
18,300,1000
18,301,1000
18,302,1000
18,303,1000
18,304,1000
18,305,1000
18,306,1000
18,307,1000
18,308,1000
18,309,1000
18,310,1000
18,311,1000
18,312,1000
18,313,1000
18,314,1000
18,315,1000
18,316,1000
18,317,1000
18,318,1000
18,319,1000
18,320,1000
18,321,1000
18,322,1000
18,323,1000
18,324,1000
18,325,1000
18,326,1000
18,327,1000
18,328,1000
18,329,1000
18,330,1000
18,331,1000
18,332,1000
18,333,1000
18,334,1000
18,335,1000
18,336,1000
18,337,1000
18,338,1000
18,339,1000
18,340,1000
18,341,1000
18,342,1000
18,343,1000
18,344,1000
18,345,1000
18,346,1000
18,347,1000
18,348,1000
18,349,1000
18,350,1000
18,351,1000
18,352,1000
18,353,1000
18,354,1000
18,355,1000
18,356,1000
18,357,1000
18,358,1000
18,359,1000
18,360,1000
18,361,1000
18,362,1000
18,363,1000
18,364,1000
18,365,1000
18,366,1000
18,367,1000
18,368,1000
18,369,1000
18,370,1000
18,371,1000
18,372,1000
18,373,1000
18,374,1000
18,375,1000
18,376,1000
18,377,1000
18,378,1000
18,379,1000
18,380,1000
18,381,1000
18,382,1000
18,383,1000
18,384,1000
18,385,1000
18,386,1000
18,387,1000
18,388,1000
18,389,1000
18,390,1000
18,391,1000
18,392,1000
18,393,1000
18,394,1000
18,395,1000
18,396,1000
18,397,1000
18,398,1000
18,399,1000
18,400,1000
18,401,1000
18,402,1000
18,403,1000
18,404,1000
18,405,1000
18,406,1000
18,407,1000
18,408,1000
18,409,1000
18,410,1000
18,411,1000
18,412,1000
18,413,1000
18,414,1000
18,415,1000
18,416,1000
18,417,1000
18,418,1000
18,419,1000
18,420,1000
18,421,1000
18,422,1000
18,423,1000
18,424,1000
18,425,1000
18,426,1000
18,427,1000
18,428,1000
18,429,1000
18,430,1000
18,431,1000
18,432,1000
18,433,1000
18,434,1000
18,435,1000
18,436,1000
18,437,1000
18,438,1000
18,439,1000
18,440,1000
18,441,1000
18,442,1000
18,443,1000
18,444,1000
18,445,1000
18,446,1000
18,447,1000
18,448,1000
18,449,1000
18,450,1000
18,451,1000
18,452,1000
18,453,1000
18,454,1000
18,455,1000
18,456,1000
18,457,1000
18,458,1000
18,459,1000
18,460,1000
18,461,1000
18,462,1000
18,463,1000
18,464,1000
18,465,1000
18,466,1000
18,467,1000
18,468,1000
18,469,1000
18,470,1000
18,471,1000
18,472,1000
18,473,1000
18,474,1000
18,475,1000
18,476,1000
18,477,1000
18,478,1000
18,479,1000
18,480,1000
18,481,1000
18,482,1000
18,483,1000
18,484,1000
18,485,1000
18,486,1000
18,487,1000
18,488,1000
18,489,1000
18,490,1000
18,491,1000
18,492,1000
18,493,1000
18,494,1000
18,495,1000
18,496,1000
18,497,1000
18,498,1000
18,499,1000
18,500,1000
18,501,1000
18,502,1000
18,503,1000
18,504,1000
18,505,1000
18,506,1000
18,507,1000
18,508,1000
18,509,1000
18,510,1000
18,511,1000
19,0,1000
19,1,1000
19,2,1000
19,3,1000
19,4,1000
19,5,1000
19,6,1000
19,7,1000
19,8,1000
19,9,1000
19,10,1000
19,11,1000
19,12,1000
19,13,1000
19,14,1000
19,15,1000
19,16,1000
19,17,1000
19,18,1000
19,19,1000
19,20,1000
19,21,1000
19,22,1000
19,23,1000
19,24,1000
19,25,1000
19,26,1000
19,27,1000
19,28,1000
19,29,1000
19,30,1000
19,31,1000
19,32,1000
19,33,1000
19,34,1000
19,35,1000
19,36,1000
19,37,1000
19,38,1000
19,39,1000
19,40,1000
19,41,1000
19,42,1000
19,43,1000
19,44,1000
19,45,1000
19,46,1000
19,47,1000
19,48,1000
19,49,1000
19,50,1000
19,51,1000
19,52,1000
19,53,1000
19,54,1000
19,55,1000
19,56,1000
19,57,1000
19,58,1000
19,59,1000
19,60,1000
19,61,1000
19,62,1000
19,63,1000
19,64,1000
19,65,1000
19,66,1000
19,67,1000
19,68,1000
19,69,1000
19,70,1000
19,71,1000
19,72,1000
19,73,1000
19,74,1000
19,75,1000
19,76,1000
19,77,1000
19,78,1000
19,79,1000
19,80,1000
19,81,1000
19,82,1000
19,83,1000
19,84,1000
19,85,1000
19,86,1000
19,87,1000
19,88,1000
19,89,1000
19,90,1000
19,91,1000
19,92,1000
19,93,1000
19,94,1000
19,95,1000
19,96,1000
19,97,1000
19,98,1000
19,99,1000
19,100,1000
19,101,1000
19,102,1000
19,103,1000
19,104,1000
19,105,1000
19,106,1000
19,107,1000
19,108,1000
19,109,1000
19,110,1000
19,111,1000
19,112,1000
19,113,1000
19,114,1000
19,115,1000
19,116,1000
19,117,1000
19,118,1000
19,119,1000
19,120,1000
19,121,1000
19,122,1000
19,123,1000
19,124,1000
19,125,1000
19,126,1000
19,127,1000
19,128,1000
19,129,1000
19,130,1000
19,131,1000
19,132,1000
19,133,1000
19,134,1000
19,135,1000
19,136,1000
19,137,1000
19,138,1000
19,139,1000
19,140,1000
19,141,1000
19,142,1000
19,143,1000
19,144,1000
19,145,1000
19,146,1000
19,147,1000
19,148,1000
19,149,1000
19,150,1000
19,151,1000
19,152,1000
19,153,1000
19,154,1000
19,155,1000
19,156,1000
19,157,1000
19,158,1000
19,159,1000
19,160,1000
19,161,1000
19,162,1000
19,163,1000
19,164,1000
19,165,1000
19,166,1000
19,167,1000
19,168,1000
19,169,1000
19,170,1000
19,171,1000
19,172,1000
19,173,1000
19,174,1000
19,175,1000
19,176,1000
19,177,1000
19,178,1000
19,179,1000
19,180,1000
19,181,1000
19,182,1000
19,183,1000
19,184,1000
19,185,1000
19,186,1000
19,187,1000
19,188,1000
19,189,1000
19,190,1000
19,191,1000
19,192,1000
19,193,1000
19,194,1000
19,195,1000
19,196,1000
19,197,1000
19,198,1000
19,199,1000
19,200,1000
19,201,1000
19,202,1000
19,203,1000
19,204,1000
19,205,1000
19,206,1000
19,207,1000
19,208,1000
19,209,1000
19,210,1000
19,211,1000
19,212,1000
19,213,1000
19,214,1000
19,215,1000
19,216,1000
19,217,1000
19,218,1000
19,219,1000
19,220,1000
19,221,1000
19,222,1000
19,223,1000
19,224,1000
19,225,1000
19,226,1000
19,227,1000
19,228,1000
19,229,1000
19,230,1000
19,231,1000
19,232,1000
19,233,1000
19,234,1000
19,235,1000
19,236,1000
19,237,1000
19,238,1000
19,239,1000
19,240,1000
19,241,1000
19,242,1000
19,243,1000
19,244,1000
19,245,1000
19,246,1000
19,247,1000
19,248,1000
19,249,1000
19,250,1000
19,251,1000
19,252,1000
19,253,1000
19,254,1000
19,255,1000
19,256,1000
19,257,1000
19,258,1000
19,259,1000
19,260,1000
19,261,1000
19,262,1000
19,263,1000
19,264,1000
19,265,1000
19,266,1000
19,267,1000
19,268,1000
19,269,1000
19,270,1000
19,271,1000
19,272,1000
19,273,1000
19,274,1000
19,275,1000
19,276,1000
19,277,1000
19,278,1000
19,279,1000
19,280,1000
19,281,1000
19,282,1000
19,283,1000
19,284,1000
19,285,1000
19,286,1000
19,287,1000
19,288,1000
19,289,1000
19,290,1000
19,291,1000
19,292,1000
19,293,1000
19,294,1000
19,295,1000
19,296,1000
19,297,1000
19,298,1000
19,299,1000
19,300,1000
19,301,1000
19,302,1000
19,303,1000
19,304,1000
19,305,1000
19,306,1000
19,307,1000
19,308,1000
19,309,1000
19,310,1000
19,311,1000
19,312,1000
19,313,1000
19,314,1000
19,315,1000
19,316,1000
19,317,1000
19,318,1000
19,319,1000
19,320,1000
19,321,1000
19,322,1000
19,323,1000
19,324,1000
19,325,1000
19,326,1000
19,327,1000
19,328,1000
19,329,1000
19,330,1000
19,331,1000
19,332,1000
19,333,1000
19,334,1000
19,335,1000
19,336,1000
19,337,1000
19,338,1000
19,339,1000
19,340,1000
19,341,1000
19,342,1000
19,343,1000
19,344,1000
19,345,1000
19,346,1000
19,347,1000
19,348,1000
19,349,1000
19,350,1000
19,351,1000
19,352,1000
19,353,1000
19,354,1000
19,355,1000
19,356,1000
19,357,1000
19,358,1000
19,359,1000
19,360,1000
19,361,1000
19,362,1000
19,363,1000
19,364,1000
19,365,1000
19,366,1000
19,367,1000
19,368,1000
19,369,1000
